task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/680,Llama_3_70B_Instruct,instruct,0,task_func,"['pandas', 'numpy', 'sklearn']",0,579,21,4,2,7,8,8,1,1.0,1,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0.75,1,1.5277,1,1,0.5714,3,4,0,0,0.0,1,0,0.0952,0,0,0,1,0.0588
BigCodeBench/241,CodeLlama_70B_Instruct,complete,0,task_func,"['numpy', 'matplotlib', 'sklearn']",0,1414,46,8,3,14,15,21,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.75,1,2.4938,1,1,0.7273,3,4,0,0,0.0,5,0,0.0652,0,0,0,1,0.0263
BigCodeBench/858,CodeLlama_70B_Instruct,complete,0,task_func,"['collections', 'random', 'string']",0,1779,43,6,0,8,9,29,2,2.0,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,53.13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0.25,3,1.8946,1,1,0.8256,3,4,0,0,0.0,1,0,0.0,0,0,0,1,0.027
BigCodeBench/742,Granite_Code_8B_Instruct,complete,1,task_func,"['pandas', 'sklearn']",0,1817,51,5,0,11,12,35,3,3.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52.65,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0.5,2,3.0233,1,1,0.7091,2,4,0,0,0.0,2,0,0.0,0,0,0,1,0.087
BigCodeBench/721,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['csv', 'collections', 'os']",0,1204,42,9,0,14,15,19,5,5.0,1,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.5,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0.5,2,2.2132,1,1,0.7586,3,4,0,0,0.0,7,0,0.0,0,0,0,1,0.0606
BigCodeBench/538,Yi_1.5_9B_Chat,instruct,0,task_func,"['sqlite3', 'pandas']",0,738,24,5,4,15,15,0,2,2.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.98,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0.6667,1,1.5248,1,1,0.5094,3,3,0,0,0.0,4,0,0.1667,0,0,0,1,0.0
BigCodeBench/541,Claude_3.5_Sonnet_20240620,instruct,0,task_func,"['importlib', 'pkgutil', 'os', 'sys']",0,1257,32,5,6,21,21,0,9,9.0,1,3,1,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.55,2,2,0,1,1,0,1,0,0,1,0,3,0,0,0,3,1,5,0,0,1,0,0,0,0,0.4,3,1.5557,1,1,0.4247,4,5,0,0,0.0,16,0,0.1875,0,0,0,1,0.0
BigCodeBench/219,Hermes_2_Theta_Llama_3_70B,instruct,0,task_func,"['statistics', 'math', 'numpy']",0,1244,27,5,6,16,16,0,5,5.0,1,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,1,9,0,0,0,0,1,0,0,0.3333,2,2.0596,1,1,0.6491,4,3,0,0,0.3077,13,0,0.2222,0,0,0,1,0.0
BigCodeBench/1046,ReflectionCoder_DS_6.7B,complete,1,task_func,"['pandas', 'datetime', 'itertools']",0,936,30,4,0,8,10,18,2,2.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.56,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0.4,3,1.9831,1,1,0.617,2,5,0,1,0.0,5,0,0.0,2,0,0,1,0.0385
BigCodeBench/754,Claude_3.5_Sonnet_20240620,instruct,0,task_func,"['pandas', 'datetime', 'numpy']",0,1166,38,4,5,29,17,0,3,3.0,1,2,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.81,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0.75,1,1.2898,1,1,0.4138,3,4,0,0,0.0,5,0,0.1316,0,0,0,1,0.1176
BigCodeBench/810,Gemma_2_9B_Instruct,instruct,0,task_func,"['subprocess', 're', 'os']",0,1371,29,2,0,17,18,10,6,6.0,1,5,3,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0,0,2.0524,1,1,0.6833,3,2,0,0,0.2,5,0,0.0,0,0,0,1,0.037
BigCodeBench/734,Phi_3_medium_128k_instruct,instruct,1,task_func,"['nltk', 'collections']",0,356,12,0,4,8,9,0,2,2.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0.3333,2,0.8318,1,1,0.2979,2,3,0,0,0.0,6,0,0.3333,0,0,0,1,0.0
BigCodeBench/139,CodeQwen1.5_7B_Chat,complete,0,task_func,"['pandas', 'numpy', 'matplotlib']",0,1509,44,9,0,15,17,20,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.73,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0.75,1,2.2029,1,1,0.7794,3,4,0,1,0.0,5,0,0.0,2,0,0,1,0.0286
BigCodeBench/919,Granite_Code_34B_Instruct,complete,0,task_func,"['pandas', 'matplotlib']",0,1540,39,5,0,12,13,22,1,1.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.6667,1,2.1782,1,1,0.75,2,3,0,0,0.0,5,0,0.0,0,0,0,1,0.0294
BigCodeBench/397,CodeLlama_34B_Instruct,instruct,0,task_func,"['urllib', 're', 'json']",0,43,3,0,0,3,3,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.6667,1,0.1039,1,0,0.119,3,3,0,0,0.0,0,0,0.0,0,0,1,1,0.0
BigCodeBench/1126,Llama_3_70B_Instruct,instruct,0,task_func,"['hashlib', 're']",0,961,30,7,5,9,10,9,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.5,1,2.4832,1,1,0.7857,2,2,0,0,0.0,4,0,0.1667,0,0,0,1,0.0435
BigCodeBench/268,Qwen1.5_72B_Chat,complete,0,task_func,"['collections', 'random']",0,1336,41,7,0,13,14,21,3,3.0,1,2,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.85,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0.5,1,2.1759,1,1,0.7812,2,2,0,0,0.0,7,0,0.0,0,0,0,1,0.0294
BigCodeBench/583,Mistral_Large_2402,instruct,0,task_func,"['base64', 'Crypto', 'rsa', 'os']",0,539,17,3,4,10,10,0,1,1.0,1,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0.5,1,0.6181,1,1,0.3433,4,2,0,0,0.0,5,0,0.2353,3,0,0,1,0.0
BigCodeBench/65,Granite_Code_20B_Instruct,instruct,0,task_func,"['pandas', 'matplotlib']",0,300,9,0,0,9,9,0,3,3.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0.6667,1,0.3822,1,1,0.2603,2,3,0,0,0.3333,6,0,0.0,0,0,0,1,0.0
BigCodeBench/248,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['matplotlib', 'numpy', 'itertools']",0,1349,51,11,5,18,19,17,2,2.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.71,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0.75,1,3.2902,1,1,0.7442,3,4,0,0,0.0,7,0,0.098,0,0,0,1,0.025
BigCodeBench/754,DeepSeek_Coder_V2_Instruct,instruct,0,task_func,"['pandas', 'datetime', 'numpy']",0,913,30,4,4,22,16,0,2,2.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.96,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0.75,1,1.01,1,1,0.4023,3,4,0,0,0.0,8,0,0.1333,0,0,0,1,0.0
BigCodeBench/988,DeepSeek_Coder_V2_Instruct,instruct,0,task_func,"['pathlib', 're', 'os']",0,1236,38,5,5,28,28,0,9,9.0,1,6,2,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.85,5,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,3,0,0,0,0,1.0,0,1.8176,1,1,0.4366,3,3,0,0,0.1429,7,0,0.1316,0,0,0,1,0.0303
BigCodeBench/1129,Granite_Code_3B_Instruct,complete,1,task_func,"['os', 'datetime', 'requests', 'json']",0,1735,43,4,0,17,18,22,2,2.0,1,1,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0.8,1,2.4964,1,1,0.8243,4,5,0,0,0.125,8,0,0.0,0,0,0,1,0.0256
BigCodeBench/1000,Mistral_7B_Instruct_v0.3,instruct,1,task_func,"['pandas', 'urllib', 'os', 'json']",0,557,21,4,5,12,12,0,1,1.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0.75,1,0.9473,1,1,0.451,4,4,0,0,0.0,4,0,0.2381,0,0,0,1,0.0
BigCodeBench/143,DeepSeek_Coder_6.7B_Instruct,instruct,1,task_func,"['numpy', 'matplotlib']",0,818,38,10,11,17,17,0,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.82,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.6667,1,0.9715,1,1,0.5,2,3,0,0,0.5,4,1,0.2895,6,0,0,1,0.0
BigCodeBench/997,CodeLlama_7B_Instruct,instruct,0,task_func,"['urllib', 'zipfile', 'os']",0,669,23,4,5,14,14,0,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.5,1,0.769,1,1,0.325,3,2,0,0,0.0,4,0,0.2174,0,0,0,1,0.0
BigCodeBench/1027,ReflectionCoder_DS_6.7B,complete,1,task_func,"['urllib', 'binascii']",0,1152,36,5,0,15,16,16,3,3.0,1,3,1,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.22,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,1,2.0389,1,1,0.7755,2,1,0,2,0.0,5,0,0.0,0,0,0,1,0.0645
BigCodeBench/1072,CodeGemma_7B_Instruct,complete,1,task_func,"['pandas', 'numpy']",0,1887,47,5,0,10,11,32,2,2.0,1,1,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,56.62,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0.6667,1,1.9275,1,1,0.8462,2,3,0,0,0.0,3,0,0.0,0,0,0,1,0.0714
BigCodeBench/35,CodeQwen1.5_7B_Chat,instruct,0,task_func,"['matplotlib', 'seaborn']",0,965,30,6,3,12,14,9,3,3.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0.3333,2,2.0104,1,1,0.7885,4,3,0,0,0.0,4,0,0.1,4,0,0,1,0.0417
BigCodeBench/430,AutoCoder,complete,1,task_func,"['matplotlib', 'sklearn']",0,2168,54,8,3,18,21,25,1,1.0,1,0,4,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0.75,1,2.7408,1,1,0.8718,4,4,0,0,0.0,8,0,0.0556,9,0,0,1,0.0
BigCodeBench/372,Claude_3.5_Sonnet_20240620,instruct,0,task_func,"['glob', 'docx', 're']",0,1648,48,10,12,26,26,0,10,10.0,1,6,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.07,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,1.0,0,4.2256,1,1,0.5106,3,1,0,0,0.0,15,0,0.25,0,0,0,1,0.1579
BigCodeBench/714,Phi_3_small_128k_instruct,complete,1,task_func,"['pathlib', 'sys']",0,947,35,9,2,7,8,17,1,1.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.6667,1,1.7767,1,1,0.7333,2,3,0,0,0.0,1,0,0.0571,0,0,0,1,0.0385
BigCodeBench/127,Codestral_22B_v0.1,complete,1,task_func,"['glob', 'shutil', 'hashlib', 'os']",0,543,18,2,0,16,16,0,5,5.0,1,3,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.4,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0.5,1,0.8605,1,1,0.1964,4,2,0,0,0.0,5,0,0.0,0,0,0,1,0.0
BigCodeBench/503,StarCoder2_15B_Instruct_v0.1,complete,0,task_func,"['pandas', 'datetime', 'numpy']",0,1594,42,5,0,14,10,23,2,2.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.83,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0.75,1,3.2008,1,1,0.6383,3,4,0,0,0.25,4,0,0.0,1,0,0,1,0.027
BigCodeBench/253,DeepSeek_Coder_33B_Instruct,instruct,1,task_func,"['numpy', 'random']",0,608,22,4,5,13,13,0,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.88,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0.5,2,1.3075,1,1,0.6,3,4,0,0,0.0,6,0,0.2273,3,0,0,1,0.0
BigCodeBench/51,Mistral_Large_2402,instruct,0,task_func,"['matplotlib', 'sklearn']",0,1293,38,8,11,19,20,0,2,2.0,1,1,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.26,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.5,2,1.3399,1,1,0.5714,3,4,0,0,0.0,5,0,0.2895,2,0,0,1,0.0
BigCodeBench/95,Qwen2_72B_Chat,complete,1,task_func,"['pandas', 'random']",0,1032,24,3,0,18,20,3,9,9.0,1,2,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78.62,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0.5,1,0.9157,1,1,0.3511,2,2,0,0,0.1667,6,0,0.0,3,0,0,1,0.0476
BigCodeBench/520,Magicoder_S_DS_6.7B,complete,1,task_func,"['collections', 'matplotlib']",0,821,25,5,0,20,21,0,7,7.0,1,3,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.87,3,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,3,1,0,2,0,0,0,0,0.6667,1,1.1247,1,1,0.4026,2,3,0,0,0.0,9,0,0.0,0,0,0,1,0.0
BigCodeBench/4,Claude_3_Sonnet_20240229,complete,1,task_func,"['collections', 'itertools']",0,1171,32,6,2,6,7,18,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.4,3,1.8706,1,1,0.8214,2,5,0,0,0.0,2,0,0.0625,0,0,0,1,0.0385
BigCodeBench/332,Mixtral_8x22B_Instruct,instruct,0,task_func,"['nltk', 'collections', 're']",0,603,19,4,4,11,11,0,3,3.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.88,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,6,0,0,0,0,0,0,0,1.0,0,1.8163,1,1,0.475,3,2,0,0,0.0,7,0,0.2105,0,0,0,1,0.0
BigCodeBench/21,Claude_3_Haiku_20240307,complete,1,task_func,"['psutil', 'platform']",0,1374,39,4,0,9,7,26,1,1.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.0,3,1.5578,1,1,0.7857,2,3,0,0,0.0,1,0,0.0,0,0,0,1,0.1143
BigCodeBench/135,Yi_1.5_6B_Chat,instruct,0,task_func,"['pandas', 'matplotlib', 'numpy', 'seaborn', 'sklearn']",0,690,20,3,2,15,17,0,3,3.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.71,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0.8,1,1.0329,1,1,0.6719,5,5,0,0,0.0,2,0,0.1,0,0,0,1,0.0
BigCodeBench/90,CodeGemma_7B_Instruct,instruct,0,task_func,"['math', 'numpy']",0,1428,34,3,3,20,22,8,5,5.0,1,1,3,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.14,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,10,0,0,2,0,0,0,0,0.5,1,2.4162,1,1,0.8136,2,2,0,0,0.0,14,0,0.0882,1,0,0,1,0.0323
BigCodeBench/259,DeepSeek_Coder_V2_Instruct,complete,0,task_func,"['numpy', 'matplotlib']",0,1515,48,9,3,13,14,23,3,3.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.06,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0.5,2,2.4755,1,1,0.7759,2,4,0,0,0.0,3,0,0.0625,3,0,0,1,0.0256
BigCodeBench/484,Yi_1.5_34B_Chat,instruct,0,task_func,"['math', 'pandas', 'datetime', 'numpy']",0,91,4,0,0,4,4,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.6,2,0.0932,1,0,0.1084,4,5,0,0,0.0,0,0,0.0,0,0,1,1,0.0
BigCodeBench/260,Phi_3_medium_128k_instruct,complete,1,task_func,"['glob', 'json', 'os']",0,1153,39,5,0,17,18,17,3,3.0,1,3,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.52,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0.5,2,1.9346,1,1,0.8,3,4,0,0,0.1429,7,0,0.0,1,0,0,1,0.0294
BigCodeBench/578,DeepSeek_Coder_6.7B_Instruct,instruct,0,task_func,"['unicodedata', 'requests']",0,944,30,3,0,27,27,0,7,7.0,1,2,1,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.09,1,1,0,1,4,0,1,0,0,5,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0.5,1,1.4325,1,1,0.254,2,2,0,0,0.1667,6,0,0.0,0,0,0,1,0.1111
BigCodeBench/1026,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1806,52,11,10,31,28,0,5,5.0,1,1,1,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.69,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,9,0,0,2,0,0,0,0,0.75,1,1.1238,1,1,0.3906,3,4,0,0,0.0,12,0,0.1923,7,0,0,1,0.0
BigCodeBench/591,Granite_Code_20B_Instruct,instruct,1,task_func,"['pandas', 'datetime', 'random', 'matplotlib']",0,1333,35,2,0,24,26,9,2,2.0,1,1,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0.75,1,1.9207,1,1,0.6923,4,4,0,0,0.125,8,0,0.0,1,0,0,1,0.0303
BigCodeBench/228,WaveCoder_Ultra_6.7B,instruct,1,task_func,"['pandas', 'numpy']",0,635,17,3,2,12,13,0,2,2.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.21,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0.6667,1,0.6649,1,1,0.425,3,3,0,0,0.0,5,0,0.1176,9,0,0,1,0.0
BigCodeBench/58,ReflectionCoder_DS_6.7B,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1290,44,10,6,12,13,16,1,1.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.31,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.6,2,2.5545,1,1,0.8077,3,5,0,0,0.0,4,0,0.1364,5,0,0,1,0.0294
BigCodeBench/294,WaveCoder_Ultra_6.7B,instruct,0,task_func,"['pandas', 'sklearn']",0,704,17,4,4,9,9,0,3,3.0,1,1,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0.6667,1,1.2965,1,1,0.5417,2,3,0,0,0.0,3,0,0.2353,0,0,0,1,0.0
BigCodeBench/1127,Codestral_22B_v0.1,complete,0,task_func,"['hashlib', 're', 'os']",0,443,14,0,0,14,14,0,3,3.0,1,3,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0,0,0.9466,1,1,0.2609,3,2,0,0,0.2,5,0,0.0,0,0,0,1,0.0
BigCodeBench/978,Mistral_Small_2402,complete,0,task_func,"['pandas', 'numpy', 'sklearn']",0,628,21,5,3,13,14,0,3,3.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.79,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0.6,2,0.8198,1,1,0.3973,3,5,0,0,0.25,4,0,0.1429,0,0,0,1,0.0
BigCodeBench/929,Mixtral_8x22B_Instruct,instruct,0,task_func,"['numpy', 'scipy']",0,586,14,2,2,10,10,0,2,2.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0.6667,1,1.1205,1,1,0.5581,3,3,0,0,0.0,8,0,0.1429,0,0,0,1,0.0
BigCodeBench/167,GPT_4o_2024_05_13,instruct,1,task_func,"['pandas', 'random', 'matplotlib']",0,654,22,4,4,14,15,0,3,3.0,1,0,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.36,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0.5,2,1.0864,1,1,0.3175,3,4,0,0,0.1667,6,0,0.1818,4,0,0,1,0.0
BigCodeBench/288,GPT_4_Turbo_2024_04_09,instruct,0,task_func,"['json', 'collections', 'os']",0,1376,33,3,4,26,26,0,6,6.0,1,8,2,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.82,3,4,0,1,2,1,2,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0.75,1,2.9913,1,1,0.5,3,4,0,0,0.1,10,0,0.1212,0,0,0,1,0.0
BigCodeBench/284,GPT_4o_2024_05_13,complete,0,task_func,"['mechanize', 'urllib', 'bs4']",0,1357,44,10,6,11,12,17,3,3.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0.0,1,3.1706,1,1,0.7447,3,1,0,0,0.0,6,0,0.1364,0,0,0,1,0.0294
BigCodeBench/876,Mixtral_8x22B_Instruct,complete,1,task_func,"['operator', 'shutil', 'collections', 'os']",0,893,23,3,3,17,18,0,3,3.0,1,2,3,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0.4,3,0.729,1,1,0.4535,4,5,0,0,0.0,6,0,0.1304,0,0,0,1,0.0
